application_id,applicant_name,gender,age,education,marital_status,dependents,city,city_tier,employment_type,employer_name,employment_years,monthly_income,existing_monthly_emi,num_existing_loans,requested_loan_amount,requested_tenure_months,requested_emi,loan_purpose,foir,application_date,application_hour,is_night_application,loan_to_income_ratio
APP-006065,Anand Tiwari,Male,36,Graduate,Single,0,Bangalore,Tier 1,Self-Employed,Self-Employed,1.8,221577,0,0,870000,12,82012,Business Expansion,37.01,2023-03-18,9,0,0.327
APP-006066,Vikram Sharma,Male,48,10th/12th,Married,0,Raipur,Tier 3,Self-Employed,Self-Employed,1.0,23212,0,0,140000,12,12547,Home Renovation,54.05,2024-06-21,22,0,0.503
APP-006067,Prasad Patil,Male,29,Graduate,Married,2,Hyderabad,Tier 1,Self-Employed,Self-Employed,8.9,26528,7678,1,210000,36,7807,Medical Emergency,58.37,2024-04-16,17,0,0.66
APP-006068,Vijay Kulkarni,Male,44,Post Graduate,Single,0,Delhi,Tier 1,Salaried,Reliance Industries,11.4,38769,7607,2,270000,48,8244,Education,40.89,2024-05-07,8,0,0.58
APP-006069,Prasad Mehta,Male,34,Under Graduate,Married,0,Patna,Tier 2,Business,Business Owner,3.9,178560,36897,2,830000,24,41353,Travel,43.82,2024-08-09,11,0,0.387
APP-006070,Radha Mehta,Female,21,Under Graduate,Divorced,3,Surat,Tier 2,Salaried,Infosys,3.3,110734,0,0,740000,60,21131,Home Renovation,19.08,2024-08-21,16,0,0.557
APP-006071,Amit Desai,Male,27,10th/12th,Single,2,Surat,Tier 2,Salaried,Federal Bank,2.9,73608,21657,1,290000,36,11183,Wedding,44.61,2023-07-18,12,0,0.328
APP-006072,Vijay Joshi,Male,35,Graduate,Married,2,Bangalore,Tier 1,Salaried,Mphasis,1.6,37517,9077,1,170000,36,6508,Debt Consolidation,41.54,2024-01-08,13,0,0.378
APP-006073,Naveen Pandey,Male,24,10th/12th,Single,2,Visakhapatnam,Tier 2,Self-Employed,Self-Employed,7.9,76271,6798,1,320000,48,9488,Medical Emergency,21.35,2023-06-12,20,0,0.35
APP-006074,Dinesh Jain,Male,29,10th/12th,Married,2,Delhi,Tier 1,Salaried,Bharti Airtel,1.4,59932,5697,2,90000,24,4257,Education,16.61,2024-10-23,11,0,0.125
APP-006075,Dinesh Gupta,Male,38,Under Graduate,Single,1,Surat,Tier 2,Self-Employed,Self-Employed,8.0,75667,19838,1,330000,36,12892,Debt Consolidation,43.26,2024-05-15,12,0,0.363
APP-006076,Suresh Dubey,Male,40,Graduate,Single,0,Bhopal,Tier 2,Salaried,Town Construction Co,1.2,57078,8717,1,90000,60,2428,Home Renovation,19.53,2024-11-25,15,0,0.131
APP-006077,Girish Jain,Male,34,Graduate,Married,1,Dhanbad,Tier 3,Salaried,City Union Bank,0.2,110920,24262,3,260000,36,9789,Medical Emergency,30.7,2023-07-07,17,0,0.195
APP-006078,Rahul Kulkarni,Male,32,Graduate,Married,2,Patna,Tier 2,Salaried,Axis Bank,2.7,113796,0,0,730000,36,25744,Education,22.62,2024-06-04,10,0,0.535
APP-006079,Vikram Verma,Male,24,Post Graduate,Single,2,Pune,Tier 1,Self-Employed,Self-Employed,5.8,24143,6715,1,150000,36,5824,Consumer Durables,51.94,2024-11-20,15,0,0.518
APP-006080,Sudha Agarwal,Female,33,Post Graduate,Married,0,Coimbatore,Tier 2,Salaried,Bajaj Auto,9.8,135577,35350,3,520000,12,46428,Medical Emergency,60.32,2024-08-28,9,0,0.32
APP-006081,Archana Pawar,Female,28,10th/12th,Married,2,Nagpur,Tier 2,Salaried,Metro Education Institute,13.6,21061,0,0,60000,36,2292,Personal,10.88,2023-10-08,9,0,0.237
APP-006082,Amit Shah,Male,37,Graduate,Married,2,Ranchi,Tier 3,Business,Business Owner,4.2,89179,30193,2,590000,18,39350,Home Renovation,77.98,2023-07-25,7,0,0.551
APP-006083,Anand Dubey,Male,42,10th/12th,Married,3,Kolkata,Tier 1,Salaried,HDFC Bank,5.6,46417,0,0,160000,36,5760,Consumer Durables,12.41,2024-08-31,11,0,0.287
APP-006084,Umesh Nair,Male,27,Under Graduate,Single,1,Ahmedabad,Tier 1,Salaried,Metro Education Institute,0.1,59865,15560,2,280000,36,10457,Home Renovation,43.46,2024-01-30,15,0,0.39
APP-006085,Ravi Yadav,Male,40,Post Graduate,Married,2,Lucknow,Tier 2,Self-Employed,Self-Employed,5.7,43049,7284,2,130000,36,4939,Personal,28.39,2023-12-24,10,0,0.252
APP-006086,Divya More,Female,22,Diploma,Single,3,Howrah,Tier 3,Salaried,Town Construction Co,1.1,36621,9468,1,120000,36,4092,Personal,37.03,2023-11-24,16,0,0.273
APP-006087,Divya Sharma,Female,32,Graduate,Single,3,Nashik,Tier 2,Salaried,Area Logistics Services,2.4,44121,3966,1,200000,36,7435,Vehicle Purchase,25.84,2023-09-05,12,0,0.378
APP-006088,Anjali Shukla,Female,41,Post Graduate,Married,2,Mumbai,Tier 1,Salaried,Mahindra and Mahindra,2.3,74473,14071,4,440000,12,39972,Education,72.57,2023-10-07,16,0,0.492
APP-006089,Ramesh Jadhav,Male,31,10th/12th,Married,1,Nagpur,Tier 2,Salaried,City Union Bank,14.3,35729,9563,3,240000,36,9343,Home Renovation,52.91,2024-09-30,9,0,0.56
APP-006090,Deepak Mehta,Male,24,Post Graduate,Married,3,Madurai,Tier 3,Salaried,HDFC Bank,4.1,45822,2595,1,80000,48,2582,Medical Emergency,11.3,2023-10-14,14,0,0.145
APP-006091,Anand Agarwal,Male,44,Graduate,Single,2,Jaipur,Tier 2,Business,Business Owner,3.5,141731,47752,1,240000,36,9025,Consumer Durables,40.06,2024-01-19,8,0,0.141
APP-006092,Rekha Yadav,Female,33,Post Graduate,Married,2,Vadodara,Tier 2,Salaried,Zensar Technologies,10.0,38687,13086,1,280000,24,13965,Debt Consolidation,69.92,2024-02-17,15,0,0.603
APP-006093,Smita Tiwari,Female,21,Post Graduate,Single,2,Lucknow,Tier 2,Salaried,IBM India,1.1,83513,19021,2,660000,36,22804,Medical Emergency,50.08,2024-02-21,15,0,0.659
APP-006094,Umesh Agarwal,Male,39,Graduate,Single,3,Mumbai,Tier 1,Salaried,Karur Vysya Bank,3.9,32718,5383,2,50000,24,2635,Wedding,24.51,2023-10-11,19,0,0.127
APP-006095,Anand Joshi,Male,27,Post Graduate,Married,1,Ahmedabad,Tier 1,Self-Employed,Self-Employed,2.4,48476,11817,1,90000,48,2810,Home Renovation,30.17,2023-08-03,2,1,0.155
APP-006096,Vikram Pillai,Male,31,Graduate,Divorced,1,Mumbai,Tier 1,Salaried,Karur Vysya Bank,3.3,51952,7907,1,230000,48,7472,Home Renovation,29.6,2024-01-31,8,0,0.369
APP-006097,Rahul Nair,Male,43,10th/12th,Single,2,Lucknow,Tier 2,Salaried,Infosys,8.2,92046,8150,3,160000,48,5065,Wedding,14.36,2023-05-25,11,0,0.145
APP-006098,Ritu Mehta,Female,30,Diploma,Married,2,Ludhiana,Tier 2,Salaried,Asian Paints,6.5,56838,0,0,250000,48,7027,Debt Consolidation,12.36,2024-03-18,8,0,0.367
APP-006099,Prasad Mehta,Male,21,Post Graduate,Married,2,Hyderabad,Tier 1,Salaried,ITC Limited,1.1,65942,14598,2,340000,18,21047,Business Expansion,54.06,2024-03-13,9,0,0.43
APP-006100,Kiran Yadav,Male,32,Graduate,Married,2,Meerut,Tier 3,Self-Employed,Self-Employed,13.9,66901,20684,2,310000,48,9909,Personal,45.73,2023-09-11,8,0,0.386
APP-006101,Nisha Gupta,Female,23,Under Graduate,Married,0,Rajkot,Tier 2,Salaried,Asian Paints,2.9,41569,9866,2,100000,48,2944,Education,30.82,2024-09-26,13,0,0.2
APP-006102,Ramesh Tiwari,Male,24,Graduate,Single,0,Bangalore,Tier 1,Salaried,Federal Bank,6.0,44896,0,0,110000,18,6808,Travel,15.16,2023-02-24,17,0,0.204
APP-006103,Vikram Verma,Male,22,Diploma,Single,3,Delhi,Tier 1,Business,Business Owner,1.7,144672,20407,3,1140000,48,36175,Personal,39.11,2023-01-22,7,0,0.657
APP-006104,Kiran Verma,Male,42,Diploma,Married,1,Howrah,Tier 3,Self-Employed,Self-Employed,20.1,75802,24833,1,130000,18,8044,Medical Emergency,43.37,2024-06-30,5,1,0.143
APP-006105,Suresh Iyer,Male,29,Graduate,Single,0,Hyderabad,Tier 1,Salaried,Maruti Suzuki,1.5,96531,15672,2,400000,36,13866,Home Renovation,30.6,2023-09-26,15,0,0.345
APP-006106,Anand Pandey,Male,26,Under Graduate,Married,3,Ludhiana,Tier 2,Salaried,Bajaj Auto,8.8,87892,11651,1,180000,36,6163,Travel,20.27,2023-07-27,13,0,0.171
APP-006107,Priya Krishnan,Female,29,Graduate,Single,1,Lucknow,Tier 2,Salaried,Mastek,12.1,38321,5995,3,110000,60,2807,Business Expansion,22.97,2023-09-15,8,0,0.239
APP-006108,Ravi More,Male,42,Diploma,Married,2,Pune,Tier 1,Salaried,Capgemini India,1.2,89549,0,0,280000,48,8690,Debt Consolidation,9.7,2024-12-23,22,0,0.261
APP-006109,Lakshmi Sharma,Female,24,Graduate,Single,2,Pune,Tier 1,Self-Employed,Self-Employed,2.6,121313,0,0,670000,48,17805,Business Expansion,14.68,2024-11-15,18,0,0.46
APP-006110,Geeta Verma,Female,32,10th/12th,Married,1,Surat,Tier 2,Salaried,Federal Bank,4.0,93412,9926,1,200000,18,12840,Home Renovation,24.37,2024-04-23,1,1,0.178
APP-006111,Ajay Jain,Male,29,Graduate,Married,2,Pune,Tier 1,Self-Employed,Self-Employed,1.1,153817,23362,2,820000,24,38658,Vehicle Purchase,40.32,2024-03-19,18,0,0.444
APP-006112,Anand Singh,Male,28,Under Graduate,Married,0,Ludhiana,Tier 2,Salaried,Regional Trading Pvt Ltd,0.4,25979,3387,2,110000,24,5337,Education,33.58,2023-06-13,15,0,0.353
APP-006113,Smita Iyer,Female,40,Graduate,Married,3,Delhi,Tier 1,Salaried,South Indian Bank,0.6,35395,10925,1,170000,48,5010,Education,45.02,2023-08-12,14,0,0.4
APP-006114,Rekha Jain,Female,38,Graduate,Single,1,Visakhapatnam,Tier 2,Salaried,Mastek,4.9,72231,14525,2,310000,36,10684,Medical Emergency,34.9,2024-01-08,15,0,0.358
APP-006115,Girish Kumar,Male,33,Graduate,Married,2,Agra,Tier 2,Salaried,Karur Vysya Bank,9.9,64117,0,0,220000,24,11516,Medical Emergency,17.96,2023-08-01,21,0,0.286
APP-006116,Nisha Krishnan,Female,39,Diploma,Married,3,Ahmedabad,Tier 1,Salaried,Mphasis,3.2,44293,0,0,110000,24,5531,Wedding,12.49,2023-12-09,21,0,0.207
APP-006117,Anand Pandey,Male,28,10th/12th,Married,1,Lucknow,Tier 2,Business,Business Owner,1.1,113953,0,0,520000,24,24982,Wedding,21.92,2023-02-15,15,0,0.38
APP-006118,Santosh Pillai,Male,34,Post Graduate,Divorced,1,Lucknow,Tier 2,Self-Employed,Self-Employed,4.1,88934,0,0,170000,60,4151,Vehicle Purchase,4.67,2023-01-31,19,0,0.159
APP-006119,Amit Jain,Male,46,Graduate,Married,3,Jaipur,Tier 2,Salaried,State Bank of India,3.2,64990,7788,1,220000,36,8354,Medical Emergency,24.84,2024-06-24,8,0,0.282
APP-006120,Ravi Agarwal,Male,38,10th/12th,Single,2,Agra,Tier 2,Business,Business Owner,8.7,120937,0,0,320000,36,10725,Home Renovation,8.87,2023-10-03,13,0,0.221
APP-006121,Priya Joshi,Female,31,Under Graduate,Married,1,Indore,Tier 2,Self-Employed,Self-Employed,9.7,40190,3000,4,100000,24,5151,Debt Consolidation,20.28,2024-06-13,19,0,0.207
APP-006122,Ravi Gupta,Male,39,Graduate,Married,0,Ranchi,Tier 3,Self-Employed,Self-Employed,4.3,40184,12094,1,310000,48,8517,Consumer Durables,51.29,2023-12-03,16,0,0.643
APP-006123,Vijay Jadhav,Male,38,Post Graduate,Single,0,Amritsar,Tier 3,Salaried,Hindustan Unilever,18.8,60542,0,0,170000,24,8485,Debt Consolidation,14.02,2023-05-13,13,0,0.234
APP-006124,Dinesh Sharma,Male,39,Under Graduate,Single,2,Chennai,Tier 1,Business,Business Owner,1.4,30327,2504,1,110000,18,7077,Debt Consolidation,31.59,2023-05-01,20,0,0.302
APP-006125,Vandana Desai,Female,32,Under Graduate,Married,3,Coimbatore,Tier 2,Salaried,Capgemini India,3.6,43573,14427,2,260000,48,7601,Medical Emergency,50.55,2023-09-09,17,0,0.497
APP-006126,Kiran Jain,Male,39,Graduate,Single,4,Agra,Tier 2,Business,Business Owner,8.7,15000,0,0,50000,36,1814,Consumer Durables,12.09,2024-06-15,10,0,0.278
APP-006127,Manoj Rao,Male,41,Diploma,Single,0,Jaipur,Tier 2,Business,Business Owner,18.4,15000,4758,1,70000,24,3383,Home Renovation,54.27,2024-07-18,14,0,0.389
APP-006128,Umesh Pandey,Male,37,10th/12th,Single,2,Dhanbad,Tier 3,Self-Employed,Self-Employed,2.8,149192,13798,1,250000,36,8434,Medical Emergency,14.9,2023-01-25,8,0,0.14
APP-006129,Sapna Verma,Female,34,Diploma,Married,1,Visakhapatnam,Tier 2,Self-Employed,Self-Employed,2.0,24885,2023,1,110000,12,10103,Wedding,48.73,2024-10-03,20,0,0.368
APP-006130,Rahul More,Male,34,Post Graduate,Divorced,1,Pune,Tier 1,Self-Employed,Self-Employed,1.0,59833,8496,4,240000,12,21470,Home Renovation,50.08,2023-06-08,12,0,0.334
APP-006131,Suresh Yadav,Male,44,Post Graduate,Married,2,Pune,Tier 1,Salaried,City Retail Solutions,0.1,53839,16218,1,430000,36,16638,Medical Emergency,61.03,2023-07-31,19,0,0.666
APP-006132,Rajesh Tiwari,Male,33,Post Graduate,Single,3,Gwalior,Tier 3,Self-Employed,Self-Employed,2.9,77949,0,0,540000,18,34678,Medical Emergency,44.49,2024-11-05,15,0,0.577
APP-006133,Sanjay Joshi,Male,34,Graduate,Married,2,Meerut,Tier 3,Self-Employed,Self-Employed,13.6,161532,44567,2,250000,60,5950,Home Renovation,31.27,2024-09-06,19,0,0.129
APP-006134,Sona Pillai,Female,35,Diploma,Divorced,2,Rajkot,Tier 2,Salaried,ICICI Bank,0.6,60851,14758,1,350000,60,9735,Home Renovation,40.25,2023-12-28,9,0,0.479
APP-006135,Deepak Sharma,Male,39,Diploma,Divorced,2,Howrah,Tier 3,Self-Employed,Self-Employed,1.9,92247,0,0,600000,36,20690,Medical Emergency,22.43,2024-09-03,16,0,0.542
APP-006136,Sunil Rao,Male,35,Diploma,Married,1,Madurai,Tier 3,Salaried,Federal Bank,1.2,42921,13348,3,160000,12,14502,Medical Emergency,64.89,2023-03-03,18,0,0.311
APP-006137,Sanjay Pawar,Male,40,Post Graduate,Single,2,Aurangabad,Tier 3,Salaried,Tata Consultancy Services,4.9,140501,0,0,730000,36,25364,Home Renovation,18.05,2023-05-01,6,0,0.433
APP-006138,Sanjay Singh,Male,21,Graduate,Divorced,0,Vadodara,Tier 2,Salaried,Lakshmi Vilas Bank,7.3,45190,0,0,110000,60,3032,Education,6.71,2023-12-01,0,1,0.203
APP-006139,Rajesh Gupta,Male,43,Under Graduate,Single,0,Varanasi,Tier 3,Salaried,City Union Bank,4.8,33908,2814,1,60000,60,1508,Debt Consolidation,12.75,2024-06-28,6,0,0.147
APP-006140,Mahesh More,Male,41,Graduate,Married,1,Coimbatore,Tier 2,Salaried,Lakshmi Vilas Bank,5.5,51962,8262,2,390000,24,20145,Home Renovation,54.67,2024-06-13,6,0,0.625
APP-006141,Vijay Agarwal,Male,32,Post Graduate,Divorced,0,Raipur,Tier 3,Salaried,Hexaware Technologies,15.5,42823,0,0,320000,48,9491,Home Renovation,22.16,2024-12-10,1,1,0.623
APP-006142,Sunita Pawar,Female,26,Graduate,Married,3,Pune,Tier 1,Salaried,Mastek,14.4,34332,11344,1,220000,36,7857,Vehicle Purchase,55.93,2024-06-27,9,0,0.534
APP-006143,Sanjay Pawar,Male,39,Graduate,Married,3,Pune,Tier 1,Salaried,Mindtree,4.7,68122,0,0,270000,60,6619,Wedding,9.72,2024-05-12,15,0,0.33
APP-006144,Shweta Desai,Female,32,Graduate,Married,2,Bangalore,Tier 1,Salaried,Mastek,0.2,83668,0,0,540000,48,15790,Consumer Durables,18.87,2023-12-04,16,0,0.538
APP-006145,Deepak Agarwal,Male,27,Graduate,Married,0,Rajkot,Tier 2,Business,Business Owner,13.0,125142,7737,2,440000,24,21031,Home Renovation,22.99,2023-04-18,11,0,0.293
APP-006146,Ashok Shah,Male,33,Diploma,Single,3,Ahmedabad,Tier 1,Self-Employed,Self-Employed,1.0,15000,5223,2,50000,18,3153,Home Renovation,55.84,2023-05-29,19,0,0.278
APP-006147,Seema More,Female,42,Under Graduate,Divorced,2,Bangalore,Tier 1,Salaried,Sonata Software,0.2,80084,10146,2,160000,60,4505,Home Renovation,18.29,2023-10-09,19,0,0.166
APP-006148,Suresh Agarwal,Male,26,Graduate,Single,2,Bhopal,Tier 2,Self-Employed,Self-Employed,15.7,29438,4134,1,90000,12,8115,Medical Emergency,41.61,2023-07-09,20,0,0.255
APP-006149,Santosh Mehta,Male,41,Post Graduate,Single,2,Vijayawada,Tier 3,Self-Employed,Self-Employed,1.0,21805,0,0,80000,12,7446,Medical Emergency,34.15,2024-03-04,18,0,0.306
APP-006150,Ramesh Jadhav,Male,51,Under Graduate,Single,4,Allahabad,Tier 3,Salaried,Asian Paints,5.4,57712,16410,3,120000,48,3182,Vehicle Purchase,33.95,2023-02-12,9,0,0.173
APP-006151,Naveen Krishnan,Male,37,Diploma,Divorced,3,Agra,Tier 2,Salaried,Karur Vysya Bank,19.5,25631,5974,3,160000,36,5986,Debt Consolidation,46.66,2024-09-27,10,0,0.52
APP-006152,Manoj Yadav,Male,35,Post Graduate,Single,2,Vadodara,Tier 2,Salaried,Mindtree,12.1,35290,5123,1,70000,60,1689,Consumer Durables,19.3,2024-02-01,5,1,0.165
APP-006153,Rahul Kulkarni,Male,40,Diploma,Single,2,Agra,Tier 2,Business,Business Owner,3.8,112825,28873,2,570000,24,28551,Home Renovation,50.9,2023-10-29,13,0,0.421
APP-006154,Naveen Yadav,Male,36,Diploma,Married,2,Lucknow,Tier 2,Salaried,Lakshmi Vilas Bank,6.7,121711,7682,1,640000,36,22601,Business Expansion,24.88,2024-12-31,19,0,0.438
APP-006155,Ajay Pandey,Male,43,Post Graduate,Married,0,Aurangabad,Tier 3,Salaried,Town Construction Co,5.7,45820,9782,1,230000,36,8863,Medical Emergency,40.69,2023-10-23,11,0,0.418
APP-006156,Amit Joshi,Male,42,Post Graduate,Married,1,Bhopal,Tier 2,Salaried,Mphasis,1.4,89424,23953,3,710000,36,25685,Consumer Durables,55.51,2024-03-30,21,0,0.662
APP-006157,Dinesh Pawar,Male,23,Post Graduate,Married,1,Allahabad,Tier 3,Salaried,Area Logistics Services,0.4,33289,0,0,80000,48,2402,Personal,7.22,2023-12-27,15,0,0.2
APP-006158,Sudha More,Female,45,Under Graduate,Married,2,Bhopal,Tier 2,Self-Employed,Self-Employed,12.9,185772,38563,2,540000,60,15294,Debt Consolidation,28.99,2024-06-04,13,0,0.242
APP-006159,Ajay Patil,Male,23,10th/12th,Single,0,Jodhpur,Tier 3,Self-Employed,Self-Employed,7.6,134946,0,0,830000,60,18902,Personal,14.01,2023-05-18,16,0,0.513
APP-006160,Ravi Patil,Male,28,10th/12th,Married,1,Allahabad,Tier 3,Salaried,Mastek,3.4,73784,0,0,390000,18,24624,Consumer Durables,33.37,2024-04-02,18,0,0.44
APP-006161,Santosh Jain,Male,21,10th/12th,Married,0,Visakhapatnam,Tier 2,Salaried,Mastek,8.3,70195,0,0,180000,48,5192,Home Renovation,7.4,2024-01-17,15,0,0.214
APP-006162,Sudha Reddy,Female,47,Post Graduate,Married,3,Kota,Tier 3,Self-Employed,Self-Employed,8.5,82051,0,0,350000,60,9153,Debt Consolidation,11.16,2024-12-26,6,0,0.355
APP-006163,Seema Mehta,Female,34,Post Graduate,Single,4,Surat,Tier 2,Salaried,L&T Infotech,0.6,59345,4987,2,470000,48,12586,Debt Consolidation,29.61,2024-08-23,19,0,0.66
APP-006164,Nisha Tiwari,Female,26,Graduate,Single,2,Ahmedabad,Tier 1,Self-Employed,Self-Employed,8.6,116424,8853,1,620000,12,57347,Debt Consolidation,56.86,2024-09-22,1,1,0.444
APP-006165,Amit Chauhan,Male,34,10th/12th,Married,0,Amritsar,Tier 3,Self-Employed,Self-Employed,1.0,40504,0,0,120000,36,4417,Wedding,10.91,2023-12-05,20,0,0.247
APP-006166,Ashok Kulkarni,Male,43,Post Graduate,Married,1,Indore,Tier 2,Salaried,Metro Education Institute,2.1,117961,0,0,660000,24,31630,Wedding,26.81,2024-04-17,20,0,0.466
APP-006167,Kiran Krishnan,Male,28,Diploma,Single,3,Aurangabad,Tier 3,Business,Business Owner,1.0,60015,5563,3,320000,36,10879,Education,27.4,2023-07-22,16,0,0.444
APP-006168,Kiran Dubey,Male,26,Under Graduate,Single,0,Ahmedabad,Tier 1,Salaried,HCL Technologies,6.4,28065,5504,1,50000,36,1813,Personal,26.07,2023-06-07,10,0,0.148
APP-006169,Lakshmi Jadhav,Female,29,Graduate,Single,2,Mumbai,Tier 1,Salaried,City Retail Solutions,7.3,28403,0,0,220000,48,6419,Vehicle Purchase,22.6,2024-04-06,12,0,0.645
APP-006170,Dinesh Yadav,Male,26,Post Graduate,Single,0,Nashik,Tier 2,Business,Business Owner,1.0,48505,5216,4,90000,18,5626,Medical Emergency,22.35,2023-01-22,11,0,0.155
APP-006171,Rajesh Pawar,Male,21,Post Graduate,Married,2,Madurai,Tier 3,Salaried,Persistent Systems,0.2,88788,21018,3,160000,18,10476,Business Expansion,35.47,2024-05-17,7,0,0.15
APP-006172,Prasad Pillai,Male,36,Graduate,Married,1,Nagpur,Tier 2,Salaried,Regional Trading Pvt Ltd,0.7,31703,7680,2,190000,36,6574,Medical Emergency,44.96,2023-10-17,19,0,0.499
APP-006173,Mahesh Shukla,Male,32,Diploma,Single,3,Nagpur,Tier 2,Salaried,Capgemini India,4.8,137518,28259,3,900000,36,31197,Wedding,43.24,2023-04-16,13,0,0.545
APP-006174,Amit Nair,Male,32,Post Graduate,Married,4,Indore,Tier 2,Salaried,HDFC Bank,6.8,80114,6185,1,640000,24,31571,Education,47.13,2023-12-11,14,0,0.666
APP-006175,Sunil Pillai,Male,23,10th/12th,Married,1,Patna,Tier 2,Salaried,Reliance Industries,1.5,100352,7670,1,500000,36,17151,Home Renovation,24.73,2024-01-08,21,0,0.415
APP-006176,Anita Krishnan,Female,36,10th/12th,Married,3,Vadodara,Tier 2,Salaried,City Union Bank,5.4,44224,0,0,160000,24,8288,Debt Consolidation,18.74,2023-08-08,8,0,0.301
APP-006177,Mahesh More,Male,35,Graduate,Divorced,1,Kolkata,Tier 1,Business,Business Owner,5.4,83830,6355,4,640000,24,31123,Business Expansion,44.71,2024-02-29,13,0,0.636
APP-006178,Rahul Reddy,Male,35,Graduate,Single,3,Nashik,Tier 2,Self-Employed,Self-Employed,5.6,49819,9280,2,130000,60,3127,Personal,24.9,2024-08-17,4,1,0.217
APP-006179,Mahesh Verma,Male,28,10th/12th,Married,3,Indore,Tier 2,Business,Business Owner,3.5,69898,0,0,280000,18,18471,Business Expansion,26.43,2023-07-25,3,1,0.334
APP-006180,Sunil Pawar,Male,48,Graduate,Single,0,Bhopal,Tier 2,Business,Business Owner,15.5,132653,0,0,620000,24,31092,Home Renovation,23.44,2024-11-27,13,0,0.389
APP-006181,Arun Singh,Male,32,Diploma,Single,1,Ahmedabad,Tier 1,Self-Employed,Self-Employed,3.8,45140,3242,2,150000,36,5236,Wedding,18.78,2024-08-20,8,0,0.277
APP-006182,Ashok Iyer,Male,31,Post Graduate,Single,0,Kota,Tier 3,Salaried,Infosys,9.7,99398,0,0,590000,60,16859,Wedding,16.96,2024-09-22,16,0,0.495
APP-006183,Kavita Dubey,Female,36,10th/12th,Single,1,Kolkata,Tier 1,Salaried,Infosys,0.3,34734,1886,2,70000,24,3430,Consumer Durables,15.3,2024-06-20,15,0,0.168
APP-006184,Santosh Dubey,Male,41,10th/12th,Single,2,Jaipur,Tier 2,Salaried,Hexaware Technologies,2.7,43785,12679,1,220000,24,11565,Travel,55.37,2023-02-04,11,0,0.419
APP-006185,Anjali Singh,Female,40,Graduate,Single,1,Varanasi,Tier 3,Business,Business Owner,3.7,135216,0,0,880000,36,33779,Education,24.98,2023-04-21,11,0,0.542
APP-006186,Pooja Verma,Female,31,Graduate,Married,1,Aurangabad,Tier 3,Self-Employed,Self-Employed,8.1,136635,0,0,580000,24,29958,Wedding,21.93,2024-02-20,9,0,0.354
APP-006187,Dinesh Chauhan,Male,23,Under Graduate,Married,2,Nagpur,Tier 2,Salaried,City Union Bank,1.0,72470,9577,1,150000,36,5195,Medical Emergency,20.38,2024-11-25,17,0,0.172
APP-006188,Shweta Krishnan,Female,30,10th/12th,Married,0,Chennai,Tier 1,Self-Employed,Self-Employed,1.8,17635,4635,1,100000,18,6611,Consumer Durables,63.77,2024-05-26,15,0,0.473
APP-006189,Priya Dubey,Female,26,Graduate,Married,1,Ludhiana,Tier 2,Salaried,Lakshmi Vilas Bank,0.1,73946,22191,1,540000,36,20136,Business Expansion,57.24,2023-08-30,14,0,0.609
APP-006190,Ajay Shah,Male,31,10th/12th,Married,0,Ludhiana,Tier 2,Salaried,Hexaware Technologies,3.0,45352,7651,2,330000,36,12036,Debt Consolidation,43.41,2024-07-27,14,0,0.606
APP-006191,Seema Reddy,Female,24,10th/12th,Married,0,Amritsar,Tier 3,Self-Employed,Self-Employed,8.0,106132,18860,3,800000,60,18870,Home Renovation,35.55,2024-04-05,13,0,0.628
APP-006192,Ravi Krishnan,Male,24,Graduate,Single,2,Ranchi,Tier 3,Salaried,District Healthcare Ltd,0.5,50591,5412,3,280000,18,18639,Business Expansion,47.54,2023-10-07,20,0,0.461
APP-006193,Smita Sharma,Female,25,Post Graduate,Single,2,Chennai,Tier 1,Salaried,Mastek,1.0,38923,11284,1,240000,24,11819,Travel,59.36,2024-06-08,17,0,0.514
APP-006194,Meera Shah,Female,21,Graduate,Single,0,Agra,Tier 2,Salaried,Federal Bank,7.4,52850,15478,3,200000,48,5735,Vehicle Purchase,40.14,2024-02-19,12,0,0.315
APP-006195,Manoj Patel,Male,40,Graduate,Married,2,Jodhpur,Tier 3,Self-Employed,Self-Employed,9.3,77694,25011,1,130000,48,4093,Education,37.46,2024-02-27,10,0,0.139
